,YEAR,COUNTRY,LATITUDE,LONGITUDE,DISASTER_TYPE,HOUSES_AFFECTED,TOTAL_DEATHS,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,Unnamed: 0,Unnamed: 0.1
28638,1948,JAPAN,33.1,135.6,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28639,1948,GREECE,38.532,20.425,earthquake,2266.0,2.0,45.0,0.0,0.0,0.0
28640,1948,ITALY,44.6,10.9,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28641,1948,PERU,-17.4,-71.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28642,1948,PERU,-13.1,-76.2,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28643,1948,USA,54.5,-161.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28644,1948,CHINA,37.2,121.8,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28645,1948,CHINA,29.5,100.5,earthquake,600.0,800.0,200.0,0.0,0.0,0.0
28646,1948,CHINA,26.4,99.7,earthquake,600.0,110.0,100.0,0.0,0.0,0.0
28647,1948,JAPAN,36.5,136.0,earthquake,81543.0,5131.0,11000.0,1000.0,0.0,0.0
28648,1948,TONGA,-21.0,-174.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28649,1948,TURKMENISTAN,37.95,58.32,earthquake,0.0,110000.0,0.0,25.0,0.0,0.0
28650,1948,CHINA,27.4,104.0,earthquake,0.0,3.0,75.0,0.0,0.0,0.0
28651,1948,MEXICO,22.0,-106.0,earthquake,0.0,4.0,21.0,0.0,0.0,0.0
27230,1948,CHINA,37.2,122.1,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5289,1949,CHILE,-53.3,-70.367,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
125,1949,Colombia,2.32,-76.4,volcano,0.0,17.0,0.0,0.0,0.0,0.0
126,1949,Philippines,9.203,124.67299999999999,volcano,0.0,2.0,0.0,0.0,0.0,0.0
25163,1949,PHILIPPINES,14.604000000000001,120.98200000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
25162,1949,GREECE,38.544000000000004,26.108,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
124,1949,Chile,-39.42,-71.93,volcano,0.0,54.0,0.0,0.0,0.0,0.0
28674,1949,CHILE,-54.0,-71.0,earthquake,0.0,3.0,0.0,0.0,0.0,0.0
28653,1949,RUSSIA,54.6,163.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28654,1949,GREECE,38.2,20.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28655,1949,CHINA,42.0,84.0,earthquake,1010.0,21.0,17.0,0.0,0.0,0.0
28656,1949,AFGHANISTAN,36.0,70.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28657,1949,USA,47.167,-122.617,earthquake,0.0,8.0,0.0,25.0,0.0,0.0
28658,1949,CHILE,-38.0,-73.5,earthquake,0.0,57.0,0.0,0.0,0.0,0.0
28659,1949,IRAN,27.28,56.46,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
5269,1949,USA,47.03,-122.88,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
28660,1949,INDONESIA,5.0,95.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28662,1949,GREECE,38.58,26.23,earthquake,6035.0,7.0,435.0,0.0,0.0,0.0
28663,1949,ECUADOR,-1.4,-78.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28664,1949,ECUADOR,-1.5,-78.2,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28665,1949,TONGA,-18.5,-174.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28666,1949,TURKEY,39.0,40.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28667,1949,CANADA,53.62,-133.27,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28668,1949,PHILIPPINES,17.0,121.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28661,1949,TAJIKISTAN,39.2,70.8,earthquake,0.0,3500.0,0.0,0.0,0.0,0.0
5270,1949,USA,47.27,-122.58,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5271,1949,USA,47.95,-118.97,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5272,1949,USA,55.333,-131.63299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5290,1949,PHILIPPINES,14.110999999999999,123.01299999999999,tsunami,0.0,1.0,0.0,0.0,0.0,0.0
18471,1949,NORWAY,65.1235,12.3709,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5287,1949,PAPUA NEW GUINEA,-6.65,147.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5286,1949,PAPUA NEW GUINEA,-4.22,152.18,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5285,1949,USA,56.47,-132.38,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5284,1949,USA,55.5,-131.33,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5283,1949,USA,55.5,-131.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5282,1949,USA,57.062,-135.19899999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5281,1949,USA,51.863,-176.632,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5280,1949,USA,60.119,-149.42700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5279,1949,USA,21.91,-159.58,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5278,1949,USA,21.91,-159.58,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5277,1949,USA,21.3067,-157.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5276,1949,USA,21.3067,-157.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5275,1949,USA,19.7303,-155.0553,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5274,1949,USA,19.7303,-155.0553,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5273,1949,USA,57.052,-135.342,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
28670,1949,PAPUA NEW GUINEA,-5.5,154.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28669,1949,ITALY,42.5,12.7,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
26286,1949,PHILIPPINES,18.32,121.65,tsunami,0.0,15.0,0.0,0.0,0.0,0.0
28673,1949,CHILE,-54.0,-71.0,earthquake,0.0,1.0,0.0,0.0,0.0,0.0
5288,1949,CHILE,-54.06166999999999,-70.88,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
28675,1949,PHILIPPINES,17.0,121.63,earthquake,0.0,16.0,0.0,0.0,0.0,0.0
28671,1949,CHINA,30.3,102.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28672,1949,USA,33.75,-118.25,earthquake,0.0,0.0,0.0,9.0,0.0,0.0
16376,1950,UK,50.7667,-1.0833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
28677,1950,CHILE,-53.5,-71.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28678,1950,CHINA,21.7,100.1,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28679,1950,CHINA,23.5,103.1,earthquake,320.0,0.0,0.0,0.0,0.0,0.0
28680,1950,TURKEY,40.0,40.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28681,1950,RUSSIA,46.0,144.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28682,1950,BRAZIL,-8.0,-71.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28684,1950,PANAMA,6.5,-83.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28676,1950,IRAN,27.3,53.2,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
16374,1950,UK,51.383,1.382,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
28687,1950,INDONESIA,-6.0,113.0,earthquake,50.0,16.0,50.0,0.0,0.0,0.0
16375,1950,UK,50.836999999999996,-0.78,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
28683,1950,NEW ZEALAND,-37.8,177.2,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28685,1950,PERU,-15.0,-69.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
5343,1950,PERU,-13.71,-76.22,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
28689,1950,VENEZUELA,10.5,-68.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27581,1950,SOLOMON ISLANDS,-9.44,159.95,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27582,1950,SOLOMON ISLANDS,-9.77,159.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27608,1950,VANUATU,-17.776,168.308,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
28702,1950,TONGA,-19.5,-176.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28701,1950,PERU,-14.25,-75.75,earthquake,0.0,4.0,12.0,0.0,0.0,0.0
28700,1950,CHILE,-23.5,-67.5,earthquake,0.0,1.0,0.0,0.0,0.0,0.0
28699,1950,VANUATU,-18.25,167.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
5344,1950,MEXICO,16.833,-99.917,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
28698,1950,MEXICO,16.48,-98.22,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28696,1950,SOLOMON ISLANDS,-10.0,159.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28695,1950,INDONESIA,-6.5,129.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28694,1950,GUATEMALA,14.31,-91.917,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28693,1950,INDONESIA,-3.8,128.3,earthquake,0.0,1.0,0.0,0.0,0.0,0.0
28692,1950,COSTA RICA,11.0,-85.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28691,1950,INDIA,28.5,96.5,earthquake,0.0,1530.0,0.0,20.0,0.0,0.0
28690,1950,ECUADOR,-1.5,-78.2,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28697,1950,MEXICO,16.5,-100.4,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28688,1950,COLOMBIA,7.8,-72.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28686,1950,PERU,-13.5,-72.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
5322,1950,NORWAY,60.83,5.41,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5321,1950,NORWAY,62.1,7.2,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5323,1950,NORWAY,60.05,5.76,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5324,1950,NORWAY,60.23,5.8,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
26382,1950,PANAMA,8.95,-79.567,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5325,1950,NORWAY,60.06,5.73,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5326,1950,NORWAY,59.96,5.43,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5327,1950,NORWAY,59.8,5.73,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5328,1950,NORWAY,60.45,6.6,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18449,1950,INDONESIA,-3.69,128.29,tsunami,0.0,1.0,0.0,0.0,0.0,0.0
18448,1950,INDONESIA,-3.667,128.217,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5329,1950,NORWAY,60.06,6.55,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
129,1950,Japan,36.4,138.53,volcano,0.0,1.0,1.0,0.0,0.0,0.0
128,1950,Philippines,9.203,124.67299999999999,volcano,0.0,68.0,0.0,0.0,0.0,0.0
127,1950,Indonesia,-8.107999999999999,112.92,volcano,0.0,6.0,0.0,0.0,0.0,0.0
5341,1950,USA,21.91,-159.58,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5340,1950,USA,21.91,-159.58,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5339,1950,USA,21.91,-159.58,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5338,1950,USA,21.3067,-157.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5337,1950,USA,21.3067,-157.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5336,1950,USA,19.7303,-155.0553,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5291,1950,NEW ZEALAND,-37.86,176.71,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5335,1950,USA,19.7303,-155.0553,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5333,1950,EL SALVADOR,13.333,-87.81700000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5332,1950,EL SALVADOR,13.498,-89.31700000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5331,1950,COSTA RICA,9.875,-85.51,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5330,1950,COSTA RICA,9.967,-84.833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5334,1950,EL SALVADOR,13.333,-87.81700000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12269,1950,VENEZUELA,10.482999999999999,-68.033,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5320,1950,NORWAY,62.3,7.32,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5318,1950,NORWAY,60.43,6.7,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5292,1950,INDIA,24.0,91.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5293,1950,NORWAY,61.23,7.73,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5294,1950,NORWAY,60.65,5.43,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5295,1950,NORWAY,60.5,7.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5296,1950,NORWAY,59.35,7.22,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5297,1950,NORWAY,63.38,10.15,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5298,1950,NORWAY,58.92,5.73,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5299,1950,NORWAY,59.5,6.25,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5300,1950,NORWAY,60.85,5.52,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5319,1950,NORWAY,62.3,7.3,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5302,1950,NORWAY,61.85,6.63,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5303,1950,NORWAY,65.3,12.85,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5304,1950,NORWAY,65.12,13.07,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5301,1950,NORWAY,60.68,5.65,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5306,1950,NORWAY,60.83,5.33,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5317,1950,NORWAY,62.28,6.97,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5316,1950,NORWAY,60.63,5.88,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5315,1950,NORWAY,60.07,5.8,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5314,1950,NORWAY,60.3,5.32,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5313,1950,NORWAY,60.3,5.32,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5305,1950,NORWAY,60.42,6.23,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5311,1950,NORWAY,62.32,6.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5312,1950,NORWAY,62.32,6.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5310,1950,NORWAY,61.17,6.92,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5309,1950,NORWAY,61.5,5.7,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5308,1950,NORWAY,62.2,12.17,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5307,1950,NORWAY,62.35,6.57,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5342,1950,GUATEMALA,13.917,-90.833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16114,1951,TAIWAN,23.97,121.613,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16113,1951,CANADA,49.153,-125.913,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16414,1951,CHINA,26.5,100.6,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16170,1951,NICARAGUA,13.005999999999998,-87.50200000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
15717,1951,PAPUA NEW GUINEA,-3.142,142.35,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
28709,1951,NICARAGUA,13.0,-87.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28708,1951,MEXICO,16.1,-96.8,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
5352,1951,USA,21.91,-159.58,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
131,1951,Nicaragua,12.98,-87.57,volcano,0.0,0.0,0.0,0.0,0.0,0.0
132,1951,Indonesia,-7.93,112.30799999999999,volcano,0.0,7.0,0.0,0.0,0.0,0.0
28718,1951,TAIWAN,22.9,121.5,earthquake,0.0,17.0,250.0,0.0,0.0,0.0
133,1951,Japan,35.22,139.02,volcano,0.0,2.0,0.0,0.0,0.0,0.0
134,1951,Philippines,9.203,124.67299999999999,volcano,0.0,500.0,0.0,0.0,0.0,0.0
135,1951,Solomon Is.,-9.02,157.95,volcano,0.0,0.0,0.0,0.0,0.0,0.0
28703,1951,PAPUA NEW GUINEA,-9.3,147.1,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28706,1951,EL SALVADOR,13.0,-87.8,earthquake,0.0,1100.0,0.0,23.0,0.0,0.0
130,1951,Papua New Guinea,-8.95,148.15,volcano,0.0,2942.0,0.0,0.0,0.0,0.0
28715,1951,TAIWAN,23.8,121.7,earthquake,2382.0,68.0,586.0,0.0,0.0,0.0
5345,1951,USA,47.95,-118.97,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5346,1951,USA,19.7303,-155.0553,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5347,1951,USA,21.3067,-157.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5348,1951,USA,19.63,-155.99,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5349,1951,USA,19.38,-155.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5350,1951,USA,19.188,-155.91,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
28716,1951,CHINA,31.1,91.4,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28719,1951,INDIAN OCEAN,-34.0,57.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
5351,1951,USA,19.477,-155.922,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
28710,1951,NICARAGUA,13.0,-87.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28714,1951,USA,19.7,-156.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28707,1951,PERU,-15.0,-69.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28713,1951,USA,33.5,-118.2,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28704,1951,PAPUA NEW GUINEA,-3.252,142.238,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28705,1951,PHILIPPINES,9.5,127.3,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28717,1951,CHINA,26.7,100.0,earthquake,29890.0,0.0,0.0,0.0,0.0,0.0
28711,1951,ITALY,41.6,13.8,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
28712,1951,TURKEY,40.8,33.4,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
5802,1952,JAPAN,38.35,141.467,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5803,1952,JAPAN,38.766999999999996,141.517,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5804,1952,JAPAN,38.817,141.583,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5805,1952,JAPAN,38.3,141.033,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5806,1952,JAPAN,38.667,141.45,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5807,1952,JAPAN,38.417,141.36700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5810,1952,JAPAN,31.75,131.483,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5816,1952,JAPAN,43.1719,145.5044,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5815,1952,JAPAN,34.217,135.15,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5809,1952,JAPAN,31.517,131.38299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5744,1952,JAPAN,38.45,141.45,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5813,1952,JAPAN,35.016999999999996,138.88299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5812,1952,JAPAN,34.667,138.95,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5811,1952,JAPAN,34.6,138.85,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5808,1952,JAPAN,31.583000000000002,131.417,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5814,1952,JAPAN,33.467,135.783,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5769,1952,JAPAN,37.817,140.967,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5801,1952,JAPAN,38.95,141.63299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5841,1952,CHILE,-29.95,-71.3353,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5840,1952,CHILE,-27.0644,-70.8247,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5839,1952,CHILE,-18.4758,-70.3232,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5838,1952,CHILE,-23.65,-70.404,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5837,1952,CANADA,48.425,-123.37200000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5836,1952,CANADA,49.153,-125.913,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5835,1952,CANADA,49.153,-125.913,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5834,1952,COSTA RICA,9.967,-84.833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5833,1952,COSTA RICA,9.967,-84.833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5832,1952,PERU,-12.05,-77.15,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5831,1952,PERU,-12.069,-77.1668,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5817,1952,JAPAN,40.8211,140.741,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5830,1952,"MICRONESIA, FED. STATES OF",7.3666,151.8833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5828,1952,"MICRONESIA, FED. STATES OF",9.517000000000001,138.13299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5827,1952,"MICRONESIA, FED. STATES OF",9.517000000000001,138.13299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5826,1952,PALAU,6.9,134.13,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5825,1952,PALAU,6.9,134.13,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5824,1952,"MARSHALL ISLANDS, REP. OF",11.367,162.35,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5823,1952,"MARSHALL ISLANDS, REP. OF",8.732999999999999,167.733,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5822,1952,"MARSHALL ISLANDS, REP. OF",8.732999999999999,167.733,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5821,1952,JAPAN,38.05,140.917,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5820,1952,JAPAN,38.955,141.69299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5819,1952,JAPAN,39.692,141.17,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5818,1952,JAPAN,40.4525,141.621111,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5829,1952,"MICRONESIA, FED. STATES OF",9.517000000000001,138.13299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5800,1952,JAPAN,38.95,141.63299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5786,1952,JAPAN,40.2,141.817,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5798,1952,JAPAN,38.817,141.567,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5752,1952,JAPAN,38.367,141.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5753,1952,JAPAN,38.567,141.45,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5754,1952,JAPAN,38.567,141.45,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5756,1952,JAPAN,34.016999999999996,134.583,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5842,1952,CHILE,-36.6953,-73.1063,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5757,1952,JAPAN,33.1,139.767,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5758,1952,JAPAN,33.1,139.767,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5759,1952,JAPAN,33.1,139.767,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5760,1952,JAPAN,33.1,139.767,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5761,1952,JAPAN,41.05,140.65,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5762,1952,JAPAN,41.25,141.15,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5763,1952,JAPAN,40.516999999999996,141.6,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5764,1952,JAPAN,41.283,141.183,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5765,1952,JAPAN,41.083,141.4,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5766,1952,JAPAN,41.133,140.833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5767,1952,JAPAN,36.967,140.967,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5776,1952,JAPAN,36.95,140.95,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5775,1952,JAPAN,37.55,141.033,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5774,1952,JAPAN,37.817,140.983,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5773,1952,JAPAN,37.65,141.017,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5772,1952,JAPAN,36.917,140.833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5771,1952,JAPAN,37.766999999999996,141.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5770,1952,JAPAN,37.133,141.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5751,1952,JAPAN,38.367,141.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5750,1952,JAPAN,38.933,141.63299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5749,1952,JAPAN,38.933,141.63299999999998,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5748,1952,JAPAN,38.383,141.483,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5797,1952,JAPAN,38.3,141.083,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5796,1952,JAPAN,34.483000000000004,136.817,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5795,1952,JAPAN,34.083,136.2,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5794,1952,JAPAN,38.95,141.7,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
